timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
37624,3.528000,0.400000,0,420,0,0,
37626,3.534000,0.400000,413,0,0,0,
37628,3.537000,0.400000,419,0,0,0,
37630,3.536000,0.400000,414,0,0,0,
37632,3.535000,0.400000,0,421,0,0,
37634,3.535000,0.400000,410,0,0,0,
37636,3.540000,0.400000,0,426,0,0,
37638,3.547000,0.400000,415,0,0,0,
37640,3.555000,0.400000,414,0,0,0,
37642,3.563000,0.400000,410,0,0,0,
37644,3.570000,0.400000,0,435,0,0,
37646,3.575000,0.400000,0,435,0,0,
37648,3.575000,0.400000,0,433,0,0,
37650,3.573000,0.400000,0,438,0,0,
37652,3.573000,0.400000,0,425,0,0,
37654,3.577000,0.400000,0,433,0,0,
37656,3.583000,0.400000,0,429,0,0,
37658,3.588000,0.400000,0,430,0,0,
37660,3.591000,0.400000,0,431,0,0,
37662,3.592000,0.400000,0,436,0,0,
37664,3.589000,0.400000,0,457,0,0,
37666,3.585000,0.400000,0,457,0,0,
37668,3.581000,0.400000,0,464,0,0,
37670,3.579000,0.400000,0,470,0,0,
37672,3.578000,0.400000,0,455,0,0,
37674,3.577000,0.400000,0,464,0,0,
37676,3.577000,0.400000,0,451,0,0,
37678,3.575000,0.400000,0,437,0,0,
37680,3.571000,0.400000,0,426,0,0,
37682,3.567000,0.400000,415,0,0,0,
37684,3.562000,0.400000,0,427,0,0,
37686,3.557000,0.400000,0,429,0,0,
37688,3.553000,0.400000,0,425,0,0,
37690,3.550000,0.400000,412,0,0,0,
37692,3.547000,0.400000,422,0,0,0,
37694,3.543000,0.400000,435,0,0,0,
37696,3.539000,0.400000,450,0,0,0,
37698,3.537000,0.400000,459,0,0,0,
37700,3.535000,0.400000,465,0,0,0,
37702,3.536000,0.400000,472,0,0,0,
37704,3.537000,0.400000,467,0,0,0,
37706,3.537000,0.400000,468,0,0,0,
37708,3.536000,0.400000,473,0,0,0,
37710,3.534000,0.400000,458,0,0,0,
37712,3.529000,0.400000,454,0,0,0,
37714,3.527000,0.400000,433,0,0,0,
37716,3.525000,0.400000,438,0,0,0,
37718,3.524000,0.400000,435,0,0,0,
37720,3.524000,0.400000,431,0,0,0,
37722,3.523000,0.400000,410,0,0,0,
37724,3.524000,0.400000,0,427,0,0,
37726,3.525000,0.400000,0,431,0,0,
37728,3.528000,0.400000,0,432,0,0,
37730,3.534000,0.400000,0,434,0,0,
37732,3.541000,0.400000,0,441,0,0,
37734,3.547000,0.400000,0,458,0,0,
37736,3.552000,0.400000,0,465,0,0,
37738,3.554000,0.400000,0,472,0,0,
37740,3.553000,0.400000,0,485,0,0,
37742,3.550000,0.400000,0,479,0,0,
37744,3.548000,0.400000,0,492,0,0,
37746,3.546000,0.400000,0,494,0,0,
37748,3.546000,0.400000,0,476,0,0,
37750,3.549000,0.400000,0,457,0,0,
37752,3.552000,0.400000,0,439,0,0,
37754,3.554000,0.400000,0,435,0,0,
37756,3.553000,0.400000,0,435,0,0,
37758,3.551000,0.400000,413,0,0,0,
37760,3.550000,0.400000,412,0,0,0,
37762,3.549000,0.400000,410,0,0,0,
37764,3.551000,0.400000,0,435,0,0,
37766,3.555000,0.400000,0,444,0,0,
37768,3.560000,0.400000,0,450,0,0,
37770,3.564000,0.400000,0,453,0,0,
37772,3.565000,0.400000,0,456,0,0,
37774,3.564000,0.400000,0,468,0,0,
37776,3.561000,0.400000,0,471,0,0,
37778,3.557000,0.400000,0,465,0,0,
37780,3.554000,0.400000,0,456,0,0,
37782,3.551000,0.400000,0,446,0,0,
37784,3.548000,0.400000,0,440,0,0,
37786,3.545000,0.400000,0,436,0,0,
37788,3.545000,0.400000,0,429,0,0,
37790,3.545000,0.400000,0,423,0,0,
37792,3.545000,0.400000,415,0,0,0,
37794,3.545000,0.400000,414,0,0,0,
37796,3.547000,0.400000,427,0,0,0,
37798,3.549000,0.400000,419,0,0,0,
37800,3.549000,0.400000,443,0,0,0,
37802,3.545000,0.400000,427,0,0,0,
37804,3.539000,0.400000,436,0,0,0,
37806,3.531000,0.400000,455,0,0,0,
37808,3.524000,0.400000,456,0,0,0,
37810,3.518000,0.400000,462,0,0,0,
37812,3.513000,0.400000,466,0,0,0,
37814,3.512000,0.400000,464,0,0,0,
37816,3.511000,0.400000,442,0,0,0,
37818,3.507000,0.400000,431,0,0,0,
37820,3.503000,0.400000,424,0,0,0,
37822,3.498000,0.400000,415,0,0,0,
37824,3.492000,0.400000,0,436,0,0,
37826,3.488000,0.400000,0,439,0,0,
37828,3.484000,0.400000,0,441,0,0,
37830,3.481000,0.400000,0,443,0,0,
37832,3.478000,0.400000,0,448,0,0,
37834,3.474000,0.400000,0,456,0,0,
37836,3.469000,0.400000,0,461,0,0,
37838,3.464000,0.400000,0,459,0,0,
37840,3.460000,0.400000,0,461,0,0,
37842,3.459000,0.400000,0,465,0,0,
37844,3.462000,0.400000,0,463,0,0,
37846,3.466000,0.400000,0,471,0,0,
37848,3.470000,0.400000,0,456,0,0,
37850,3.471000,0.400000,0,450,0,0,
37852,3.468000,0.400000,0,440,0,0,
37854,3.464000,0.400000,0,432,0,0,
37856,3.458000,0.400000,0,420,0,0,
37858,3.454000,0.400000,411,0,0,0,
37860,3.453000,0.400000,433,0,0,0,
37862,3.450000,0.400000,436,0,0,0,
37864,3.451000,0.400000,432,0,0,0,
37866,3.451000,0.400000,432,0,0,0,
37868,3.451000,0.400000,436,0,0,0,
37870,3.450000,0.400000,433,0,0,0,
37872,3.444000,0.400000,440,0,0,0,
37874,3.439000,0.400000,448,0,0,0,
37876,3.434000,0.400000,457,0,0,0,
37878,3.429000,0.400000,451,0,0,0,
37880,3.423000,0.400000,452,0,0,0,
37882,3.418000,0.400000,444,0,0,0,
37884,3.414000,0.400000,420,0,0,0,
37886,3.411000,0.400000,418,0,0,0,
37888,3.408000,0.400000,0,421,0,0,
37890,3.406000,0.400000,0,422,0,0,
37892,3.400000,0.400000,0,422,0,0,
37894,3.398000,0.400000,0,426,0,0,
37896,3.395000,0.400000,0,426,0,0,
37898,3.392000,0.400000,0,434,0,0,
37900,3.390000,0.400000,0,422,0,0,
37902,3.387000,0.400000,0,422,0,0,
37904,3.385000,0.400000,0,435,0,0,
37906,3.386000,0.400000,0,426,0,0,
37908,3.386000,0.400000,0,425,0,0,
37910,3.385000,0.400000,0,420,0,0,
37912,3.382000,0.400000,0,426,0,0,
37914,3.379000,0.400000,413,0,0,0,
37916,3.376000,0.400000,414,0,0,0,
37918,3.374000,0.400000,414,0,0,0,
37920,3.374000,0.400000,411,0,0,0,
37922,3.369000,0.400000,0,424,0,0,
37924,3.369000,0.400000,0,441,0,0,
37926,3.368000,0.400000,0,454,0,0,
37928,3.363000,0.400000,0,462,0,0,
37930,3.358000,0.400000,0,468,0,0,
37932,3.350000,0.400000,0,474,0,0,
37934,3.343000,0.400000,0,486,0,0,
37936,3.338000,0.400000,0,478,0,0,
37938,3.333000,0.400000,0,463,0,0,
37940,3.328000,0.400000,0,454,0,0,
37942,3.321000,0.400000,0,434,0,0,
37944,3.315000,0.400000,0,430,0,0,
37946,3.308000,0.400000,0,421,0,0,
37948,3.304000,0.400000,0,423,0,0,
37950,3.305000,0.400000,424,0,0,0,
37952,3.308000,0.400000,423,0,0,0,
37954,3.316000,0.400000,417,0,0,0,
37956,3.326000,0.400000,417,0,0,0,
37958,3.336000,0.400000,415,0,0,0,
37960,3.348000,0.400000,414,0,0,0,
37962,3.361000,0.400000,414,0,0,0,
37964,3.379000,0.400000,411,0,0,0,
37966,3.403000,0.400000,413,0,0,0,
37968,3.431000,0.400000,417,0,0,0,
37970,3.462000,0.400000,421,0,0,0,
37972,3.491000,0.400000,426,0,0,0,
37974,3.519000,0.400000,438,0,0,0,
37976,3.546000,0.400000,448,0,0,0,
37978,3.579000,0.400000,447,0,0,0,
37980,3.607000,0.400000,452,0,0,0,
37982,3.636000,0.400000,445,0,0,0,
37984,3.667000,0.400000,425,0,0,0,
37986,3.695000,0.400000,0,426,0,0,
37988,3.726000,0.400000,0,445,0,0,
37990,3.757000,0.400000,0,453,0,0,
37992,3.772000,0.400000,0,470,0,0,
37994,3.788000,0.400000,0,467,0,0,
37996,3.803000,0.400000,0,457,0,0,
37998,3.819000,0.400000,0,452,0,0,
38000,3.835000,0.400000,0,452,0,0,
38002,3.850000,0.400000,0,444,0,0,
38004,3.865000,0.400000,0,0,0,0,
38006,3.880000,0.400000,413,0,0,0,
38008,3.895000,0.400000,428,0,0,0,
38010,3.909000,0.400000,436,0,0,0,
38012,3.920000,0.400000,441,0,0,0,
38014,3.927000,0.400000,446,0,0,0,
38016,3.933000,0.400000,445,0,0,0,
38018,3.942000,0.400000,447,0,0,0,
38020,3.954000,0.400000,448,0,0,0,
38022,3.965000,0.400000,434,0,0,0,
38024,3.976000,0.400000,417,0,0,0,
38026,3.983000,0.400000,0,430,0,0,
38028,3.985000,0.400000,0,438,0,0,
38030,3.981000,0.400000,0,441,0,0,
38032,3.977000,0.400000,0,443,0,0,
38034,3.972000,0.400000,0,438,0,0,
38036,3.968000,0.400000,0,430,0,0,
38038,3.963000,0.400000,0,428,0,0,
38040,3.959000,0.400000,0,424,0,0,
38042,3.956000,0.400000,0,421,0,0,
38044,3.952000,0.400000,0,429,0,0,
38046,3.945000,0.400000,0,432,0,0,
38048,3.937000,0.400000,412,0,0,0,
38050,3.928000,0.400000,416,0,0,0,
38052,3.918000,0.400000,0,422,0,0,
38054,3.908000,0.400000,0,420,0,0,
38056,3.900000,0.400000,418,0,0,0,
38058,3.895000,0.400000,412,0,0,0,
38060,3.891000,0.400000,416,0,0,0,
38062,3.887000,0.400000,425,0,0,0,
38064,3.881000,0.400000,420,0,0,0,
38066,3.873000,0.400000,423,0,0,0,
38068,3.863000,0.400000,426,0,0,0,
38070,3.854000,0.400000,432,0,0,0,
38072,3.846000,0.400000,417,0,0,0,
38074,3.839000,0.400000,413,0,0,0,
38076,3.834000,0.400000,418,0,0,0,
38078,3.829000,0.400000,425,0,0,0,
38080,3.823000,0.400000,435,0,0,0,
38082,3.815000,0.400000,425,0,0,0,
38084,3.807000,0.400000,426,0,0,0,
38086,3.801000,0.400000,433,0,0,0,
38088,3.797000,0.400000,431,0,0,0,
38090,3.797000,0.400000,434,0,0,0,
38092,3.799000,0.400000,425,0,0,0,
38094,3.799000,0.400000,0,441,0,0,
38096,3.797000,0.400000,0,438,0,0,
38098,3.791000,0.400000,0,444,0,0,
38100,3.783000,0.400000,0,440,0,0,
38102,3.777000,0.400000,0,437,0,0,
38104,3.772000,0.400000,416,0,0,0,
38106,3.771000,0.400000,423,0,0,0,
38108,3.774000,0.400000,425,0,0,0,
38110,3.778000,0.400000,427,0,0,0,
38112,3.777000,0.400000,431,0,0,0,
38114,3.773000,0.400000,431,0,0,0,
38116,3.765000,0.400000,433,0,0,0,
38118,3.755000,0.400000,429,0,0,0,
38120,3.744000,0.400000,436,0,0,0,
38122,3.735000,0.400000,442,0,0,0,
38124,3.730000,0.400000,435,0,0,0,
38126,3.728000,0.400000,429,0,0,0,
38128,3.725000,0.400000,424,0,0,0,
38130,3.721000,0.400000,429,0,0,0,
38132,3.713000,0.400000,424,0,0,0,
38134,3.699000,0.400000,424,0,0,0,
38136,3.682000,0.400000,435,0,0,0,
38138,3.666000,0.400000,438,0,0,0,
38140,3.654000,0.400000,433,0,0,0,
38142,3.647000,0.400000,436,0,0,0,
38144,3.645000,0.400000,423,0,0,0,
38146,3.647000,0.400000,428,0,0,0,
38148,3.649000,0.400000,0,424,0,0,
38150,3.648000,0.400000,0,439,0,0,
38152,3.642000,0.400000,0,443,0,0,
38154,3.635000,0.400000,0,457,0,0,
38156,3.627000,0.400000,0,466,0,0,
38158,3.620000,0.400000,0,472,0,0,
38160,3.615000,0.400000,0,480,0,0,
38162,3.610000,0.400000,0,477,0,0,
38164,3.608000,0.400000,0,485,0,0,
38166,3.605000,0.400000,0,479,0,0,
38168,3.602000,0.400000,0,474,0,0,
38170,3.595000,0.400000,0,460,0,0,
38172,3.587000,0.400000,0,443,0,0,
38174,3.576000,0.400000,0,459,0,0,
38176,3.564000,0.400000,0,463,0,0,
38178,3.550000,0.400000,0,462,0,0,
38180,3.538000,0.400000,0,469,0,0,
38182,3.529000,0.400000,0,467,0,0,
38184,3.521000,0.400000,0,453,0,0,
38186,3.513000,0.400000,0,441,0,0,
38188,3.504000,0.400000,0,438,0,0,
38190,3.489000,0.400000,0,444,0,0,
38192,3.472000,0.400000,0,441,0,0,
38194,3.455000,0.400000,0,450,0,0,
38196,3.436000,0.400000,0,440,0,0,
38198,3.418000,0.400000,0,442,0,0,
38200,3.399000,0.400000,0,422,0,0,
38202,3.383000,0.400000,421,0,0,0,
38204,3.371000,0.400000,436,0,0,0,
38206,3.364000,0.400000,459,0,0,0,
38208,3.359000,0.400000,468,0,0,0,
38210,3.353000,0.400000,470,0,0,0,
38212,3.346000,0.400000,489,0,0,0,
38214,3.332000,0.400000,484,0,0,0,
38216,3.314000,0.400000,478,0,0,0,
38218,3.294000,0.400000,477,0,0,0,
38220,3.273000,0.400000,462,0,0,0,
38222,3.254000,0.400000,456,0,0,0,
38224,3.237000,0.400000,432,0,0,0,
38226,3.221000,0.400000,412,0,0,0,
38228,3.208000,0.400000,0,425,0,0,
38230,3.192000,0.400000,0,431,0,0,
38232,3.174000,0.400000,411,0,0,0,
38234,3.154000,0.400000,418,0,0,0,
38236,3.132000,0.400000,417,0,0,0,
38238,2.588000,0.400000,421,0,0,0,
38240,2.567000,0.400000,425,0,0,0,
38242,2.138000,0.400000,418,0,0,0,
38244,2.120000,0.400000,418,0,0,0,
38246,2.103000,0.400000,418,0,0,0,
38248,2.085000,0.400000,431,0,0,0,
38250,2.066000,0.400000,436,0,0,0,
38252,1.738000,0.400000,441,0,0,0,
38254,1.720000,0.400000,448,0,0,0,
38256,1.704000,0.400000,459,0,0,0,
38258,1.692000,0.400000,458,0,0,0,
38260,1.681000,0.400000,456,0,0,0,
38262,1.670000,0.400000,449,0,0,0,
38264,1.659000,0.400000,421,0,0,0,
38266,0.400000,0.400000,0,427,0,0,
38268,0.400000,0.400000,0,433,0,0,
38270,0.400000,0.400000,0,439,0,0,
38272,0.400000,0.400000,0,445,0,0,
38274,0.400000,0.400000,0,444,0,0,
38276,0.400000,0.400000,0,438,0,0,
38278,0.400000,0.400000,0,427,0,0,
38280,0.400000,0.400000,0,422,0,0,
38282,0.400000,0.400000,415,0,0,0,
38284,0.400000,0.400000,423,0,0,0,
38286,0.400000,0.400000,426,0,0,0,
38288,0.400000,0.400000,428,0,0,0,
38290,0.400000,0.717000,429,0,0,0,
38292,0.400000,0.753000,428,0,0,0,
38294,0.400000,0.790000,411,0,0,0,
38296,0.400000,0.826000,0,421,0,0,
38298,0.400000,0.868000,0,423,0,0,
38300,0.400000,0.911000,0,423,0,0,
38302,0.400000,0.953000,417,0,0,0,
38304,0.400000,0.968000,423,0,0,0,
38306,0.400000,0.961000,431,0,0,0,
38308,0.400000,0.942000,428,0,0,0,
38310,0.400000,0.947000,441,0,0,0,
38312,0.400000,0.953000,433,0,0,0,
38314,0.400000,0.962000,427,0,0,0,
38316,0.400000,0.962000,423,0,0,0,
38318,0.400000,0.957000,415,0,0,0,
38320,0.400000,0.946000,417,0,0,0,
38322,0.400000,0.926000,424,0,0,0,
38324,0.400000,0.899000,0,425,0,0,
38326,0.400000,0.874000,0,427,0,0,
38328,0.400000,0.844000,0,436,0,0,
38330,0.400000,0.828000,0,426,0,0,
38332,0.400000,0.400000,0,434,0,0,
38334,0.400000,0.400000,0,435,0,0,
38336,0.400000,0.400000,0,439,0,0,
38338,0.400000,0.400000,0,443,0,0,
38340,0.400000,0.400000,0,447,0,0,
38342,1.234000,0.400000,0,449,0,0,
38344,1.236000,0.400000,0,474,0,0,
38346,1.243000,0.400000,0,476,0,0,
38348,1.095000,0.400000,0,484,0,0,
38350,1.092000,0.400000,0,489,0,0,
38352,1.086000,0.400000,0,473,0,0,
38354,1.079000,0.400000,0,457,0,0,
38356,1.074000,0.400000,0,454,0,0,
38358,1.070000,0.400000,0,433,0,0,
38360,1.085000,0.400000,0,422,0,0,
38362,1.116000,0.400000,438,0,0,0,
38364,1.145000,0.400000,443,0,0,0,
38366,1.153000,0.400000,444,0,0,0,
38368,1.009000,0.400000,446,0,0,0,
38370,0.988000,0.400000,442,0,0,0,
38372,0.870000,0.400000,441,0,0,0,
38374,0.849000,0.400000,421,0,0,0,
38376,0.836000,0.400000,421,0,0,0,
38378,0.836000,0.400000,423,0,0,0,
38380,0.836000,0.400000,426,0,0,0,
38382,0.780000,0.400000,0,430,0,0,
38384,0.780000,0.400000,0,429,0,0,
38386,0.780000,0.400000,0,425,0,0,
38388,0.780000,0.400000,0,422,0,0,
38390,0.777000,0.400000,416,0,0,0,
38392,0.765000,0.400000,430,0,0,0,
38394,0.751000,0.400000,453,0,0,0,
38396,0.743000,0.400000,472,0,0,0,
38398,0.742000,0.400000,489,0,0,0,
38400,0.742000,0.400000,493,0,0,0,
38402,0.742000,0.400000,504,0,0,0,
38404,0.742000,0.400000,481,0,0,0,
38406,0.742000,0.400000,469,0,0,0,
38408,0.742000,0.400000,457,0,0,0,
38410,0.742000,0.400000,448,0,0,0,
38412,0.742000,0.400000,449,0,0,0,
38414,0.742000,0.400000,441,0,0,0,
38416,0.742000,0.400000,444,0,0,0,
38418,0.756000,0.400000,433,0,0,0,
38420,0.773000,0.400000,430,0,0,0,
38422,0.794000,0.400000,0,422,0,0,
38424,0.820000,0.400000,0,435,0,0,
38426,0.850000,0.400000,0,440,0,0,
38428,0.872000,0.400000,0,454,0,0,
38430,0.886000,0.400000,0,477,0,0,
38432,0.893000,0.400000,0,492,0,0,
38434,0.898000,0.400000,0,519,0,0,
38436,0.910000,0.400000,0,538,0,0,
38438,0.932000,0.400000,0,538,0,0,
38440,0.964000,0.400000,0,537,0,0,
38442,1.012000,0.400000,0,536,0,0,
38444,1.060000,0.400000,0,522,0,0,
38446,1.100000,0.400000,0,496,0,0,
38448,1.128000,0.400000,0,474,0,0,
38450,1.147000,0.400000,0,470,0,0,
38452,1.167000,0.400000,0,467,0,0,
38454,1.190000,0.400000,0,489,0,0,
38456,1.223000,0.400000,0,509,0,0,
38458,1.262000,0.400000,0,509,0,0,
38460,1.305000,0.400000,0,505,0,0,
38462,1.346000,0.400000,0,490,0,0,
38464,1.385000,0.400000,0,479,0,0,
38466,1.421000,0.400000,0,447,0,0,
38468,1.458000,0.400000,0,423,0,0,
38470,1.499000,0.400000,411,0,0,0,
38472,1.542000,0.400000,441,0,0,0,
38474,1.586000,0.400000,478,0,0,0,
38476,1.628000,0.400000,501,0,0,0,
38478,1.663000,0.400000,520,0,0,0,
38480,1.687000,0.400000,552,0,0,0,
38482,1.704000,0.400000,572,0,0,0,
38484,1.720000,0.400000,579,0,0,0,
38486,1.740000,0.400000,575,0,0,0,
38488,1.764000,0.400000,544,0,0,0,
38490,1.789000,0.400000,521,0,0,0,
38492,1.811000,0.400000,502,0,0,0,
38494,1.828000,0.400000,509,0,0,0,
38496,1.841000,0.400000,514,0,0,0,
38498,1.853000,0.400000,510,0,0,0,
38500,1.860000,0.400000,524,0,0,0,
38502,1.866000,0.400000,525,0,0,0,
38504,1.874000,0.400000,524,0,0,0,
38506,1.886000,0.400000,510,0,0,0,
38508,1.901000,0.400000,481,0,0,0,
38510,1.917000,0.400000,464,0,0,0,
38512,1.928000,0.400000,443,0,0,0,
38514,1.933000,0.400000,0,433,0,0,
38516,1.932000,0.400000,0,454,0,0,
38518,1.931000,0.400000,0,470,0,0,
38520,1.928000,0.400000,0,475,0,0,
38522,1.926000,0.400000,0,479,0,0,
38524,1.925000,0.400000,0,479,0,0,
38526,1.923000,0.400000,0,476,0,0,
38528,1.922000,0.400000,0,474,0,0,
38530,1.920000,0.400000,0,469,0,0,
38532,1.918000,0.400000,0,481,0,0,
38534,1.915000,0.400000,0,489,0,0,
38536,1.913000,0.400000,0,508,0,0,
38538,1.913000,0.400000,0,501,0,0,
38540,1.916000,0.400000,0,492,0,0,
38542,1.919000,0.400000,0,482,0,0,
38544,1.920000,0.400000,0,458,0,0,
38546,1.918000,0.400000,0,455,0,0,
38548,1.914000,0.400000,0,457,0,0,
38550,1.909000,0.400000,0,459,0,0,
38552,1.904000,0.400000,0,450,0,0,
38554,1.900000,0.400000,0,455,0,0,
38556,1.897000,0.400000,0,445,0,0,
38558,1.896000,0.400000,0,452,0,0,
38560,1.895000,0.400000,0,449,0,0,
38562,1.892000,0.400000,0,443,0,0,
38564,1.887000,0.400000,0,424,0,0,
38566,1.880000,0.400000,415,0,0,0,
38568,1.871000,0.400000,421,0,0,0,
38570,1.863000,0.400000,419,0,0,0,
38572,1.855000,0.400000,412,0,0,0,
38574,1.848000,0.400000,0,421,0,0,
38576,1.843000,0.400000,0,432,0,0,
38578,1.837000,0.400000,0,443,0,0,
38580,1.831000,0.400000,0,454,0,0,
38582,1.825000,0.400000,0,467,0,0,
38584,1.817000,0.400000,0,466,0,0,
38586,1.808000,0.400000,0,471,0,0,
38588,1.798000,0.400000,0,486,0,0,
38590,1.786000,0.400000,0,485,0,0,
38592,1.772000,0.400000,0,503,0,0,
38594,1.759000,0.400000,0,518,0,0,
38596,1.751000,0.400000,0,529,0,0,
38598,1.746000,0.400000,0,524,0,0,
38600,1.747000,0.400000,0,517,0,0,
38602,1.754000,0.400000,0,512,0,0,
38604,1.761000,0.400000,0,522,0,0,
38606,1.764000,0.400000,0,488,0,0,
38608,1.760000,0.400000,0,475,0,0,
38610,1.751000,0.400000,0,449,0,0,
38612,1.741000,0.400000,0,430,0,0,
38614,1.733000,0.400000,425,0,0,0,
38616,1.728000,0.400000,435,0,0,0,
38618,1.726000,0.400000,442,0,0,0,
38620,1.728000,0.400000,450,0,0,0,
38622,1.725000,0.400000,461,0,0,0,
38624,1.722000,0.400000,485,0,0,0,
38626,1.720000,0.400000,503,0,0,0,
38628,1.716000,0.400000,523,0,0,0,
38630,1.712000,0.400000,536,0,0,0,
38632,1.708000,0.400000,552,0,0,0,
38634,1.705000,0.400000,543,0,0,0,
38636,1.701000,0.400000,541,0,0,0,
38638,1.697000,0.400000,517,0,0,0,
38640,1.692000,0.400000,492,0,0,0,
38642,1.684000,0.400000,453,0,0,0,
38644,1.675000,0.400000,452,0,0,0,
38646,1.665000,0.400000,448,0,0,0,
38648,1.656000,0.400000,457,0,0,0,
38650,1.649000,0.400000,442,0,0,0,
38652,1.645000,0.400000,423,0,0,0,
38654,1.642000,0.400000,0,440,0,0,
38656,1.640000,0.400000,0,467,0,0,
38658,1.638000,0.400000,0,480,0,0,
38660,1.636000,0.400000,0,496,0,0,
38662,1.634000,0.400000,0,509,0,0,
38664,1.634000,0.400000,0,526,0,0,
38666,1.635000,0.400000,0,522,0,0,
38668,1.634000,0.400000,0,509,0,0,
38670,1.633000,0.400000,0,482,0,0,
38672,1.630000,0.400000,0,457,0,0,
38674,1.626000,0.400000,0,422,0,0,
38676,1.624000,0.400000,447,0,0,0,
38678,1.626000,0.400000,467,0,0,0,
38680,1.635000,0.400000,487,0,0,0,
38682,1.648000,0.400000,519,0,0,0,
38684,1.662000,0.400000,535,0,0,0,
38686,1.673000,0.400000,557,0,0,0,
38688,1.679000,0.400000,579,0,0,0,
38690,1.681000,0.400000,592,0,0,0,
38692,1.680000,0.400000,595,0,0,0,
38694,1.678000,0.400000,574,0,0,0,
38696,1.677000,0.400000,558,0,0,0,
38698,1.681000,0.400000,529,0,0,0,
38700,1.687000,0.400000,504,0,0,0,
38702,1.695000,0.400000,486,0,0,0,
38704,1.700000,0.400000,458,0,0,0,
38706,1.702000,0.400000,432,0,0,0,
38708,1.700000,0.400000,426,0,0,0,
38710,1.698000,0.400000,413,0,0,0,
38712,1.698000,0.400000,0,432,0,0,
38714,1.699000,0.400000,0,468,0,0,
38716,1.703000,0.400000,0,500,0,0,
38718,1.708000,0.400000,0,510,0,0,
38720,1.713000,0.400000,0,524,0,0,
38722,1.719000,0.400000,0,537,0,0,
38724,1.727000,0.400000,0,567,0,0,
38726,1.736000,0.400000,0,560,0,0,
38728,1.745000,0.400000,0,548,0,0,
38730,1.754000,0.400000,0,523,0,0,
38732,1.762000,0.400000,0,503,0,0,
38734,1.765000,0.400000,0,518,0,0,
38736,1.764000,0.400000,0,517,0,0,
38738,1.760000,0.400000,0,505,0,0,
38740,1.756000,0.400000,0,482,0,0,
38742,1.750000,0.400000,0,453,0,0,
38744,1.745000,0.400000,0,450,0,0,
38746,1.740000,0.400000,422,0,0,0,
38748,1.736000,0.400000,448,0,0,0,
38750,1.735000,0.400000,473,0,0,0,
38752,1.740000,0.400000,503,0,0,0,
38754,1.746000,0.400000,541,0,0,0,
38756,1.753000,0.400000,569,0,0,0,
38758,1.755000,0.400000,590,0,0,0,
38760,1.751000,0.400000,579,0,0,0,
38762,1.736000,0.400000,552,0,0,0,
38764,1.720000,0.400000,508,0,0,0,
38766,1.702000,0.400000,478,0,0,0,
38768,1.685000,0.400000,466,0,0,0,
38770,1.674000,0.400000,441,0,0,0,
38772,1.663000,0.400000,447,0,0,0,
38774,1.656000,0.400000,413,0,0,0,
38776,1.651000,0.400000,0,424,0,0,
38778,1.645000,0.400000,0,430,0,0,
38780,1.638000,0.400000,0,449,0,0,
38782,1.624000,0.400000,0,469,0,0,
38784,1.609000,0.400000,0,482,0,0,
38786,1.590000,0.400000,0,491,0,0,
38788,1.576000,0.400000,0,496,0,0,
38790,1.561000,0.400000,0,496,0,0,
38792,1.546000,0.400000,0,483,0,0,
38794,1.532000,0.400000,0,467,0,0,
38796,1.518000,0.400000,0,446,0,0,
38798,1.506000,0.400000,0,424,0,0,
38800,1.497000,0.400000,418,0,0,0,
38802,1.490000,0.400000,428,0,0,0,
38804,1.285000,0.400000,429,0,0,0,
38806,1.276000,0.400000,429,0,0,0,
38808,1.110000,0.400000,420,0,0,0,
38810,1.096000,0.400000,422,0,0,0,
38812,1.082000,0.400000,434,0,0,0,
38814,1.068000,0.400000,0,421,0,0,
38816,1.057000,0.400000,0,445,0,0,
38818,0.937000,0.400000,0,475,0,0,
38820,0.927000,0.400000,0,507,0,0,
38822,0.919000,0.400000,0,529,0,0,
38824,0.912000,0.400000,0,554,0,0,
38826,0.905000,0.400000,0,599,0,0,
38828,0.900000,0.400000,0,601,0,0,
38830,0.894000,0.400000,0,574,0,0,
38832,0.400000,0.400000,0,545,0,0,
38834,0.400000,0.400000,0,511,0,0,
38836,0.400000,0.400000,0,501,0,0,
38838,0.400000,0.400000,0,507,0,0,
38840,0.400000,0.400000,0,514,0,0,
38842,0.400000,0.400000,0,516,0,0,
38844,0.400000,0.400000,0,535,0,0,
38846,0.400000,0.400000,0,553,0,0,
38848,0.400000,0.400000,0,528,0,0,
38850,0.400000,0.400000,0,476,0,0,
38852,0.400000,0.400000,416,0,0,0,
38854,0.400000,0.400000,493,0,0,0,
38856,0.400000,0.723000,518,0,0,0,
38858,0.400000,0.780000,519,0,0,0,
38860,0.400000,0.813000,497,0,0,0,
38862,0.400000,0.818000,481,0,0,0,
38864,0.400000,0.784000,0,422,0,0,
38866,0.400000,0.400000,0,473,0,0,
38868,0.400000,0.400000,0,504,0,0,
38870,0.400000,0.400000,0,532,0,0,
38872,0.400000,0.400000,0,548,0,0,
38874,0.400000,0.400000,0,537,0,0,
38876,0.400000,0.400000,0,527,0,0,
38878,0.400000,0.400000,0,488,0,0,
38880,0.400000,0.400000,0,437,0,0,
38882,0.400000,0.400000,434,0,0,0,
38884,0.400000,0.400000,464,0,0,0,
